GRPN,"Groupon, Inc. - Common Stock"
GRRR,Gorilla Technology Group Inc. - Ordinary shares
GRRRW,Gorilla Technology Group Inc. - Warrant
GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share."
GRWG,GrowGeneration Corp. - Common Stock
GSAT,"Globalstar, Inc. - Common Stock"
GSBC,"Great Southern Bancorp, Inc. - Common Stock"
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock"
GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares
GSHRU,Gesher Acquisition Corp. II - Units
GSHRW,Gesher Acquisition Corp. II - Warrants
GSIT,"GSI Technology, Inc. - Common Stock"
GSIW,Garden Stage Limited - Class A Ordinary Shares
GSM,Ferroglobe PLC - Ordinary Shares
GSRF,GSR IV Acquisition Corp. - Class A ordinary share
GSRFR,GSR IV Acquisition Corp. - Rights
GSRFU,GSR IV Acquisition Corp. - Units
GSRVU,GSR V Acquisition Corp. - Units
GT,The Goodyear Tire & Rubber Company - Common Stock
GTEN,"Gores Holdings X, Inc. - Class A ordinary shares"
GTENU,"Gores Holdings X, Inc. - Units"
GTENW,"Gores Holdings X, Inc. - Warrants"
GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares
GTERR,Globa Terra Acquisition Corporation - Rights
GTERU,Globa Terra Acquisition Corporation - Units
GTERW,Globa Terra Acquisition Corporation - Warrants
GTIM,Good Times Restaurants Inc. - Common Stock
GTLB,GitLab Inc. - Class A Common Stock
GTM,ZoomInfo Technologies Inc. - Common Stock
GTX,Garrett Motion Inc. - Common Stock
GUACU,Berto Acquisition Corp. II - Units
GVH,Globavend Holdings Limited - Ord Shares
GWRS,"Global Water Resources, Inc. - common stock"
GXAI,Gaxos.ai Inc. - Common Stock
GYRE,"Gyre Therapeutics, Inc. - Common Stock"
GYRO,"Gyrodyne , LLC - Common Stock"
HACQ,HCM IV Acquisition Corp. - Class A Ordinary Share
HACQU,HCM IV Acquisition Corp. - Unit
HACQW,HCM IV Acquisition Corp. - Warrants
HAFC,Hanmi Financial Corporation - Common Stock
HALO,"Halozyme Therapeutics, Inc. - Common Stock"
HAO,Haoxi Health Technology Limited - Class A Ord Share
HAPN,"Happen, Inc. - Common Stock"
HAS,"Hasbro, Inc. - Common Stock"
HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share
HAVAR,Harvard Ave Acquisition Corporation - Rights that convert on a 1/10th of 1 basis to Class A ordinary Shares
HAVAU,Harvard Ave Acquisition Corporation - Unit
HBAN,Huntington Bancshares Incorporated - Common Stock
HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock"
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
HBANZ,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock"
HBCP,"Home Bancorp, Inc. - Common Stock"
HBIO,"Harvard Bioscience, Inc. - Common Stock"
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares
HBNC,"Horizon Bancorp, Inc. - Common Stock"
HBT,"HBT Financial, Inc. - Common Stock"
HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares
HCACR,Hall Chadwick Acquisition Corp. - Rights
HCACU,Hall Chadwick Acquisition Corp. - Unit
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares"
HCAT,"Health Catalyst, Inc - Common stock"
HCHL,Happy City Holdings Limited - Class A Ordinary shares
HCIC,Hennessy Capital Investment Corp. VIII - Class A Ordinary Shares
HCICR,Hennessy Capital Investment Corp. VIII - Share Rights
HCICU,Hennessy Capital Investment Corp. VIII - Units
HCKT,"The Hackett Group, Inc. - Common Stock"
HCM,HUTCHMED (China) Limited - American Depositary Shares
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share
HCMAU,HCM III Acquisition Corp. - Units
HCMAW,HCM III Acquisition Corp. - Warrants
HCSG,"Healthcare Services Group, Inc. - Common Stock"
HCTI,"Healthcare Triangle, Inc. - Common Stock"
HCWB,HCW Biologics Inc. - Common Stock
HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares
HDRN,"Hadron Energy, Inc. - Common Stock"
HDRNW,"Hadron Energy, Inc. - Warrant"
HDSN,"Hudson Technologies, Inc. - Common Stock"
HELE,Helen of Troy Limited - Common Stock
HELP,Cybin Inc. - Common Stock
HEPS,D-Market Electronic Services & Trading - American Depositary Shares
HERE,Here Group Limited - American Depositary Shares
HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund"
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock"
HFFG,HF Foods Group Inc. - Common Stock
HFWA,Heritage Financial Corporation - Common Stock
HGBL,Heritage Global Inc. - Common Stock
HHS,"Harte Hanks, Inc. - Common Stock"
HIFS,Hingham Institution for Savings - Common Stock
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares."
HIND,"Vyome Holdings, Inc. - Common Stock"
HIT,"Health In Tech, Inc. - Class A Common Stock"
HITI,High Tide Inc. - Common Shares
HIVE,HIVE Digital Technologies Ltd - Common Shares
HKIT,Hitek Global Inc. - Class A Ordinary Share
HLIT,Harmonic Inc. - Common Stock
HLMN,Hillman Solutions Corp. - Common Stock
HLNE,Hamilton Lane Incorporated - Class A Common Stock
HLP,Hongli Group Inc. - Ordinary Shares
HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares
HMH,HMH Holding Inc. - Common Stock
HMR,Heidmar Maritime Holdings Corp. - Common Stock
HNNA,"Hennessy Advisors, Inc. - Common Stock"
HNRG,Hallador Energy Company - Common Stock
HNST,"The Honest Company, Inc. - Common Stock"
HNVR,"Hanover Bancorp, Inc. - Common Stock"
HODO,House of Doge Inc. - Common Stock
HOFT,Hooker Furnishings Corporation - Common Stock
HOLO,MicroCloud Hologram Inc. - Ordinary Shares
HOLOW,MicroCloud Hologram Inc. - Warrant
HON,Honeywell International Inc. - Common Stock
HONA,Honeywell Aerospace Inc. - Common Stock
HOOD,"Robinhood Markets, Inc. - Class A Common Stock"
HOPE,"Hope Bancorp, Inc. - Common Stock"
HOUR,"Hour Loop, Inc. - common stock"
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock
HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares
HOVRW,New Horizon Aircraft Ltd. - Warrant
HPAI,Helport AI Limited - Ordinary Shares
HPAIW,Helport AI Limited - Warrants
HPK,"HighPeak Energy, Inc. - Common Stock"
HQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares
HQI,"HireQuest, Inc. - Common Stock"
HQWWW,Horizon Quantum Holdings Ltd. - Warrant
HQY,"HealthEquity, Inc. - Common Stock"
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock"
HROW,"Harrow, Inc. - Common Stock"
HRTX,"Heron Therapeutics, Inc.   - Common Stock"
HRZN,Horizon Technology Finance Corporation - Common Stock
HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share"
HSCS,HeartSciences Inc. - Common Stock
HSCSW,HeartSciences Inc. - Warrant
HSDT,Solana Company - Class A Common Stock
HSIC,"Henry Schein, Inc. - Common Stock"
HST,"Host Hotels & Resorts, Inc. - Common Stock"
HSTM,"HealthStream, Inc. - Common Stock"
HTCO,High-Trend International Group - Class A Ordinary Shares
HTCR,"Heartcore Enterprises, Inc. - Common Stock"
HTFL,"Heartflow, Inc. - Common Stock"
HTHT,H World Group Limited - American Depositary Shares
HTLD,"Heartland Express, Inc. - Common Stock"
HTLM,HomesToLife Ltd - Ordinary Shares
HTO,H2O America  - Common Stock
HTOO,Fusion Fuel Green PLC - Ordinary Shares
HTZ,"Hertz Global Holdings, Inc - Common Stock"
HTZWW,"Hertz Global Holdings, Inc - Warrant"
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares"
HUHU,HUHUTECH International Group Inc. - Ordinary Shares
HUIZ,Huize Holding Limited - American Depositary Shares
HUMA,"Humacyte, Inc. - Common Stock"
HUMAW,"Humacyte, Inc. - Warrant"
HURA,"TuHURA Biosciences, Inc. - Common Stock"
HURC,"Hurco Companies, Inc. - Common Stock"
HURN,Huron Consulting Group Inc. - Common Stock
HUT,Hut 8 Corp. - Common Stock
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares
HVIIR,Hennessy Capital Investment Corp. VII - Rights
HVIIU,Hennessy Capital Investment Corp. VII - Unit
HVMC,Highview Merger Corp. - Class A Ordinary Share
HVMCU,Highview Merger Corp. - Units
HVMCW,Highview Merger Corp. - Warrants
HWBK,"Hawthorn Bancshares, Inc. - Common Stock"
HWC,Hancock Whitney Corporation - Common Stock
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060
HWKN,"Hawkins, Inc. - Common Stock"
HYFT,MindWalk Holdings Corp. - Common Stock
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock
HYNE,"Hoyne Bancorp, Inc. - Common Stock"
HYPD,"Hyperion DeFi, Inc. - Common Stock"
HYPR,"Hyperfine, Inc.  - Class A Common Stock"
IACO,Idea Acquisition Corp. - Class A Ordinary Shares
IACOU,Idea Acquisition Corp. - Units
IACOW,Idea Acquisition Corp. - Warrants
IACQ,Irenic Acquisition Corp. - Class A Ordinary Shares
IACQU,Irenic Acquisition Corp. - Unit
IACQW,Irenic Acquisition Corp. - Warrants
IART,Integra LifeSciences Holdings Corporation - Common Stock
IBAC,IB Acquisition Corp. - Common Stock
IBACR,IB Acquisition Corp. - Right
IBCP,Independent Bank Corporation - Common Stock
IBEX,IBEX Limited - Common Share
IBIO,"iBio, Inc. - Common Stock"
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock"
IBOC,International Bancshares Corporation - Common Stock
IBRX,"ImmunityBio, Inc. - Common Stock"
ICCC,ImmuCell Corporation - Common Stock
ICCM,IceCure Medical Ltd. - Ordinary Shares
ICFI,"ICF International, Inc. - Common Stock"
ICG,Intchains Group Limited - American Depositary Shares
ICHR,Ichor Holdings - Ordinary Shares
ICLR,ICON plc - Ordinary Shares
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock"
ICON,Icon Energy Corp. - Common stock
ICU,SeaStar Medical Holding Corporation - Common Stock
ICUCW,SeaStar Medical Holding Corporation - Warrant
ICUI,"ICU Medical, Inc. - Common Stock"
IDACU,Iron Dome Acquisition I Corp. - Units
IDAI,T Stamp Inc. - Class A Common Stock
IDCC,"InterDigital, Inc. - Common Stock"
IDN,"Intellicheck, Inc. - Common Stock"
IDXX,"IDEXX Laboratories, Inc. - Common Stock"
IDYA,"IDEAYA Biosciences, Inc. - Common Stock"
IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares
IEAGR,Infinite Eagle Acquisition Corp. - Rights
IEAGU,Infinite Eagle Acquisition Corp. - Unit
IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests
IESC,"IES Holdings, Inc. - Common Stock"
IFBD,"Infobird Co., Ltd - Ordinary Shares"
IFRX,InflaRx N.V. - Common Stock
IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares
IGACR,Invest Green Acquisition Corporation - Rights
IGACU,Invest Green Acquisition Corporation - Units
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares
IHRT,"iHeartMedia, Inc. - Class A Common Stock"
III,"Information Services Group, Inc. - Common Stock"
IIIV,"i3 Verticals, Inc. - Common Stock"
IKT,"Inhibikase Therapeutics, Inc. - Common Stock"
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares
ILLRW,Triller Group Inc. - Warrant
ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares
ILLUU,Illumination Acquisition Corp I - Units
ILLUW,Illumination Acquisition Corp I - Warrant
ILMN,"Illumina, Inc. - Common Stock"
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest
IMA,"ImageneBio, Inc. - Common Stock"
IMCR,Immunocore Holdings plc - American Depositary Shares
IMDX,Insight Molecular Diagnostics Inc. - Common Stock
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock"
IMMR,Immersion Corporation - Common Stock
IMMX,"Immix Biopharma, Inc. - Common Stock"
IMNM,"Immunome, Inc. - Common Stock"
IMNN,"Imunon, Inc. - Common Stock"
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares
IMPP,Imperial Petroleum Inc. - Common Shares
IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
IMRN,Immuron Limited - American Depositary Shares
IMRX,Immuneering Corporation - Class A Common Stock
IMSR,Terrestrial Energy Inc. - Common Stock
IMSRW,Terrestrial Energy Inc. - Warrant
IMTX,Immatics N.V. - Ordinary Shares
IMUX,"Immunic, Inc.  - Common Stock"
IMVT,"Immunovant, Inc.  - Common Stock"
IMXI,"International Money Express, Inc. - Common Stock"
INAB,"IN8bio, Inc. - Common Stock"
INAC,Indigo Acquisition Corp. - Ordinary Shares
INACR,Indigo Acquisition Corp. - Right
INACU,Indigo Acquisition Corp. - Unit
INBK,First Internet Bancorp - Common Stock
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029
INBS,Intelligent Bio Solutions Inc.  - Common Stock
INBX,"Inhibrx Biosciences, Inc. - Common Stock"
INCY,Incyte Corporation - Common Stock
INDB,Independent Bank Corp. - Common Stock
INDI,"indie Semiconductor, Inc. - Class A Common Stock"
INDP,"Indaptus Therapeutics, Inc. - Common Stock"
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock"
INGN,"Inogen, Inc - Common Stock"
INHD,Inno Holdings Inc. - Common Stock
INIO,INNIO N.V. - Ordinary Shares
INKT,"MiNK Therapeutics, Inc. - Common Stock"
INLF,INLIF LIMITED - Class A Ordinary shares
INM,InMed Pharmaceuticals Inc. - Common Shares
INMB,INmune Bio Inc. - Common stock
INMD,InMode Ltd.  - Ordinary Shares
INNV,InnovAge Holding Corp. - Common Stock
INO,"Inovio Pharmaceuticals, Inc. - Common Stock"
INOD,Innodata Inc. - Common Stock
INSE,"Inspired Entertainment, Inc. - Common Stock"
INSG,Inseego Corp. - Common Stock
INSM,Insmed Incorporated - Common Stock
INTA,"Intapp, Inc. - Common Stock"
INTC,Intel Corporation - Common Stock
INTG,The Intergroup Corporation - Common Stock
INTJ,Intelligent Group Limited - Class A Ordinary Shares
INTR,Inter & Co. Inc. - Class A Common Shares
INTS,"Intensity Therapeutics, Inc. - Common Stock"
INTU,Intuit Inc. - Common Stock
INV,"Innventure, Inc. - Common Stock"
INVA,"Innoviva, Inc. - Common Stock"
INVE,"Identiv, Inc. - Common Stock"
IONR,ioneer Ltd - American Depositary Shares
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock"
IOSP,Innospec Inc. - Common Stock
IOTR,iOThree Limited - Ordinary Shares
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock"
IPAR,"Interparfums, Inc. - Common Stock"
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares
IPCXR,Inflection Point Acquisition Corp. III - Rights
IPCXU,Inflection Point Acquisition Corp. III - Units
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares
IPEXR,Inflection Point Acquisition Corp. - Right
IPEXU,Inflection Point Acquisition Corp. - Unit
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares
IPFXU,Inflection Point Acquisition Corp. VI - Units
IPFXW,Inflection Point Acquisition Corp. VI - Warrant
IPGP,IPG Photonics Corporation - Common Stock
IPHA,Innate Pharma S.A. - American Depositary Shares
IPM,Intelligent Protection Management Corp.  - Common Stock
IPSC,"Century Therapeutics, Inc. - Common Stock"
IPST,"IP Strategy Holdings, Inc. - Common Stock"
IPVVU,"InterPrivate Investment Partners V, Inc. - Units"
IPW,iPower Inc. - Common Stock
IPWR,Ideal Power Inc. - Common Stock
IPX,IperionX Limited - American Depositary Share
IQ,"iQIYI, Inc. - American Depositary Shares"
IQST,iQSTEL Inc. - Common Stock
IRD,"Opus Genetics, Inc. - Common Stock"
IRDM,Iridium Communications Inc - Common Stock
IREN,IREN Limited - Ordinary Shares
IRHO,Iron Horse Acquisitions II Corp. - Common Stock
IRHOR,Iron Horse Acquisitions II Corp. - Rights
IRHOU,Iron Horse Acquisitions II Corp. - Units
IRIX,IRIDEX Corporation - Common Stock
IRMD,iRadimed Corporation - Common Stock
IRON,"Disc Medicine, Inc. - Common Stock"
IRTC,"iRhythm Holdings, Inc.  - Common Stock"
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
ISBA,Isabella Bank Corporation - Common stock
ISNRU,Snow Rothschild Acquisition Corp. - Units
ISPR,Ispire Technology Inc. - Common Stock
ISRG,"Intuitive Surgical, Inc. - Common Stock"
ISSC,"Innovative Solutions and Support, Inc. - Common Stock"
ISTR,Investar Holding Corporation - Common Stock
ITG,"ITG, Inc. - Class A Common Stock"
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares
ITHAU,ITHAX Acquisition Corp III - Units
ITHAW,ITHAX Acquisition Corp III - Warrants
ITIC,Investors Title Company - Common Stock
ITRI,"Itron, Inc. - Common Stock"
ITRN,Ituran Location and Control Ltd. - Ordinary Shares
IVA,Inventiva S.A. - American Depository Shares
IVDAW,"Iveda Solutions, Inc. - Warrant"
IVF,"INVO Fertility, Inc. - Common Stock"
IVVD,"Invivyd, Inc. - Common Stock"
IXHL,Incannex Healthcare Inc. - Common Stock
IZEA,"IZEA Worldwide, Inc. - Common Stock"
JABRU,JAB Acquisition Corp I - Units
JACK,Jack In The Box Inc. - Common Stock
JAGX,"Jaguar Health, Inc. - Common Stock"
JAKK,"JAKKS Pacific, Inc. - Common Stock"
JANX,"Janux Therapeutics, Inc. - Common Stock"
JATT,JATT II Acquisition Corp - Ordinary Shares
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock"
JBIO,"Jade Biosciences, Inc. - Common Stock"
JBLU,JetBlue Airways Corporation - Common Stock
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock"
JCAP,"Jefferson Capital, Inc. - Common Stock"
JCSE,JE Cleantech Holdings Limited - Ordinary Shares
JCTC,Jewett-Cameron Trading Company - Common Shares
JD,"JD.com, Inc. - American Depositary Shares"
JDZG,JIADE LIMITED - Class A Ordinary Shares
JEM,707 Cayman Holdings Limited - Ordinary Shares
JF,J and Friends Holdings Limited - American Depositary Shares
JFB,JFB Construction Holdings - Class A Common Stock
JFIN,Jiayin Group Inc. - American Depositary Shares
JFU,9F Inc. - American Depositary Shares
JG,Aurora Mobile Limited - American Depositary Shares
JJSF,J & J Snack Foods Corp. - Common Stock
JKHY,"Jack Henry & Associates, Inc. - Common Stock"
JL,J-Long Group Limited - Class A Ordinary Shares
JLHL,Julong Holding Limited - Class A Ordinary Shares
JMSB,"John Marshall Bancorp, Inc. - Common Stock"
JOUT,Johnson Outdoors Inc. - Class A Common Stock
JOYY,JOYY Inc. - American Depositary Shares
JRSH,"Jerash Holdings (US), Inc. - Common Stock"
JRVR,"James River Group Holdings, Inc. - Common Stock"
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043"
JSPRW,"Jasper Therapeutics, Inc. - Warrant"
JTAI,Jet.AI Inc. - Common Stock
JVA,"Coffee Holding Co., Inc. - Common Stock"
JWEL,Jowell Global Ltd. - Ordinary Shares
JXG,JX Luxventure Group Inc. - Common Stock
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares
JYNT,The Joint Corp. - Common Stock
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares"
KALA,"KALA BIO, Inc. - Common Stock"
KALU,Kaiser Aluminum Corporation - Common Stock
KARD,"Kardigan, Inc. - Common Stock"
KARO,Karooooo Ltd. - Ordinary shares
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares
KBONU,Karbon Capital Partners Corp. - Units
KBONW,Karbon Capital Partners Corp. - Warrant
KBSX,FST Corp. - Ordinary Shares
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares
KCHVR,Kochav Defense Acquisition Corp. - Right
KCHVU,Kochav Defense Acquisition Corp. - Units
KDK,"Kodiak AI, Inc. - Common Stock"
KDKRW,"Kodiak AI, Inc. - Warrant"
KDP,Keurig Dr Pepper Inc. - Common Stock
KE,"Kimball Electronics, Inc. - Common Stock"
KEEL,Keel Infrastructure Corp. - Common Stock
KELYA,"Kelly Services, Inc. - Class A Common Stock"
KELYB,"Kelly Services, Inc. - Class B Common Stock"
KEQU,Kewaunee Scientific Corporation - Common Stock
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares
KEYYU,Keystone Acquisition Corp. - Unit
KEYYW,Keystone Acquisition Corp. - Warrants
KFFB,Kentucky First Federal Bancorp - Common Stock
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares
KFIIR,K&F Growth Acquisition Corp. II - Rights
KFIIU,K&F Growth Acquisition Corp. II - Unit
KG,"Kestrel Group, Ltd. - Common Stock"
KGEI,Kolibri Global Energy Inc. - Common stock
KHC,The Kraft Heinz Company - Common Stock
KIDS,OrthoPediatrics Corp. - Common Stock
KIDZ,KIDZ AI Inc. - Class B Common Stock
KIDZW,KIDZ AI Inc. - Warrants
KINS,"Kingstone Companies, Inc - Common Stock"
KLAC,KLA Corporation  - Common Stock
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock"
KLRA,"Kailera Therapeutics, Inc. - Common stock"
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock"
KLTR,"Kaltura, Inc. - Common Stock"
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock"
KMB,Kimberly-Clark Corporation - Common Stock
KMDA,Kamada Ltd. - Ordinary Shares
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock"
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares"
KOD,Kodiak Sciences Inc - Common Stock
KOPN,Kopin Corporation - Common Stock
KOSS,Koss Corporation - Common Stock
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares
KOYNU,CSLM Digital Asset Acquisition Corp III - Units
KOYNW,CSLM Digital Asset Acquisition Corp III - Warrants
KPLT,"Katapult Holdings, Inc. - Common Stock"
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock"
KPTI,Karyopharm Therapeutics Inc. - Common Stock
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares
KRAQU,KRAKacquisition Corp - Unit
KRAQW,KRAKacquisition Corp - Warrants
KRKR,36Kr Holdings Inc. - American Depositary Shares
KRMD,"KORU Medical Systems, Inc. - Common Stock"
KRNT,Kornit Digital Ltd. - Ordinary Shares
KRNY,Kearny Financial - Common Stock
KROS,"Keros Therapeutics, Inc. - common stock"
KRRO,"Korro Bio, Inc. - Common Stock"
KRT,Karat Packaging Inc. - Common Stock
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock"
KRYS,"Krystal Biotech, Inc. - Common Stock"
KSCP,"Knightscope, Inc. - Class A Common Stock"
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares
KTCC,Key Tronic Corporation - Common Stock
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock"
KTTAW,Pasithea Therapeutics Corp. - Warrant
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share
KTWOR,K2 Capital Acquisition Corporation - Rights
KTWOU,K2 Capital Acquisition Corporation - Units
KURA,"Kura Oncology, Inc. - Common Stock"
KUST,"Kustom Entertainment, Inc. - Common Stock"
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares
KVACU,Keen Vision Acquisition Corporation - Units
KVACW,Keen Vision Acquisition Corporation - Warrant
KVHI,"KVH Industries, Inc. - Common Stock"
KWMWW,"K Wave Media, Ltd. - Warrant"
KXIN,Kaixin Holdings - Ordinary Shares
KYIV,Kyivstar Group Ltd. - Common Shares
KYIVW,Kyivstar Group Ltd. - Warrant
KYMR,"Kymera Therapeutics, Inc. - Common Stock"
KYTX,"Kyverna Therapeutics, Inc. - Common Stock"
KZIA,Kazia Therapeutics Limited - American Depositary Shares
LAB,Standard BioTools Inc. - Common Stock
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock
LAES,SEALSQ Corp - Ordinary Shares
LAFA,LaFayette Acquisition Corp. - Ordinary Share
LAFAR,LaFayette Acquisition Corp. - Rights
LAFAU,LaFayette Acquisition Corp. - Unit
LAKE,"Lakeland Industries, Inc. - Common Stock"
LAMR,Lamar Advertising Company - Class A Common Stock
LAND,Gladstone Land Corporation - Common Stock
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock
LARK,Landmark Bancorp Inc. - Common Stock
LASE,Laser Photonics Corporation - Common Stock
LASR,"nLIGHT, Inc. - Common Stock"
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares
LATAU,Galata Acquisition Corp. II - Units
LATAW,Galata Acquisition Corp. II - Warrant
LAUR,"Laureate Education, Inc. - Common Stock"
LAWR,"Robot Consulting Co., Ltd. - ADS"
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares
LBRDA,Liberty Broadband Corporation - Class A Common Stock
LBRDK,Liberty Broadband Corporation - Class C Common Stock
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock
LBRX,LB Pharmaceuticals Inc - Common Stock
LBTYA,Liberty Global Ltd. - Class A Common Shares
LBTYB,Liberty Global Ltd. - Class B Common Shares
LBTYK,Liberty Global Ltd. - Class C Common Shares
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares
LCCCR,Lakeshore Acquisition III Corp. - Rights
LCCCU,Lakeshore Acquisition III Corp. - Unit
LCFY,Locafy Limited - Ordinary Share
LCFYW,Locafy Limited - Warrant
LCID,"Lucid Group, Inc. - Common Stock"
LCNB,LCNB Corporation - Common Stock
LCUT,"Lifetime Brands, Inc. - Common Stock"
LE,"Lands' End, Inc. - Common Stock"
LECO,"Lincoln Electric Holdings, Inc. - Common Shares"
LEE,"Lee Enterprises, Incorporated - Common Stock"
LEGH,Legacy Housing Corporation - Common Stock
LEGN,Legend Biotech Corporation - American Depositary Shares
LENZ,"LENZ Therapeutics, Inc. - Common Stock"
LESL,"Leslie's, Inc. - Common Stock"
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares
LFACU,Leapfrog Acquisition Corporation - Units
LFACW,Leapfrog Acquisition Corporation - Warrants
LFCR,"Lifecore Biomedical, Inc. - Common Stock"
LFMD,"LifeMD, Inc. - Common Stock"
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock"
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares"
LFST,"LifeStance Health Group, Inc. - Common Stock"
LFTO,"Liftoff Mobile, Inc. - Common Stock"
LFUS,"Littelfuse, Inc. - Common Stock"
LFVN,Lifevantage Corporation - Common Stock
LFWD,Lifeward Ltd. - Ordinary Shares
LGCL,Lucas GC Limited - Class A Ordinary Shares
LGHL,Lion Group Holding Ltd. - American Depositary Share
LGIH,"LGI Homes, Inc. - Common Stock"
LGN,Legence Corp. - Class A Common stock
LGND,Ligand Pharmaceuticals Incorporated - Common Stock
